order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
2592,19,2025-05-01 10:17:38.644324,2025-05-01,11:00,2,1,3,0.3,PAID,26.34,0,False
2593,47,2025-04-30 04:07:38.644324,2025-05-01,02:27,2,1,2,0.8,UNPAID,17.73,1,False
2594,68,2025-04-30 06:48:38.644324,2025-04-30,15:07,3,0,2,0.21,UNPAID,1.19,1,False
2595,39,2025-04-30 15:02:38.644324,2025-04-30,19:32,3,1,2,0.19,UNPAID,25.94,1,False
2596,49,2025-04-29 12:07:38.644324,2025-04-29,16:46,3,1,1,0.97,UNPAID,25.78,1,False
2597,73,2025-04-29 17:41:38.644324,2025-04-29,23:23,2,1,1,0.95,PAID,14.1,1,False
2598,96,2025-04-29 06:55:38.644324,2025-04-30,05:55,1,0,1,0.23,PAID,21.59,1,False
2599,6,2025-04-29 03:52:38.644324,2025-04-29,21:59,2,0,1,0.01,PAID,21.21,1,False
2600,81,2025-05-02 13:31:38.644324,2025-05-03,02:34,1,1,4,0.5,UNPAID,20.11,1,False
2601,50,2025-04-30 00:32:38.644324,2025-04-30,22:04,5,0,2,0.04,UNPAID,14.88,1,False
2602,6,2025-05-03 03:55:38.644324,2025-05-03,17:47,6,1,5,0.12,UNPAID,15.37,0,False
2603,12,2025-05-02 11:05:38.644324,2025-05-02,21:18,5,0,4,0.31,UNPAID,2.48,1,False
2604,47,2025-04-29 08:39:38.644324,2025-04-29,16:09,4,1,1,0.46,PAID,10.0,1,False
2605,37,2025-05-01 16:21:38.644324,2025-05-01,23:13,5,1,3,0.5,PAID,22.84,1,False
2606,39,2025-05-02 23:52:38.644324,2025-05-03,21:17,6,1,4,0.2,PAID,28.04,1,False
2607,12,2025-05-02 15:08:38.644324,2025-05-03,10:14,1,1,4,0.98,UNPAID,10.42,1,False
2608,18,2025-05-01 09:55:38.644324,2025-05-02,07:47,3,1,3,0.09,PAID,15.55,1,False
2609,78,2025-04-29 22:09:38.644324,2025-04-30,22:08,5,1,1,0.28,PAID,3.53,1,False
2610,95,2025-05-02 03:02:38.644324,2025-05-02,22:31,5,0,4,0.17,PAID,11.58,1,False
2611,98,2025-05-03 08:34:38.644324,2025-05-04,03:43,2,0,5,0.79,PAID,27.73,1,False
2612,7,2025-05-02 01:50:38.644324,2025-05-02,15:50,4,1,4,0.98,PAID,2.07,1,False
2613,84,2025-05-03 01:56:38.644324,2025-05-03,12:29,6,1,5,0.34,UNPAID,13.79,1,False
2614,24,2025-05-02 00:38:38.644324,2025-05-02,07:25,6,0,4,0.47,UNPAID,10.38,1,False
2615,1,2025-05-02 15:11:38.644324,2025-05-03,01:39,2,0,4,0.79,PAID,13.89,1,False
2616,100,2025-05-01 23:30:38.644324,2025-05-02,02:41,1,1,3,0.87,PAID,18.16,1,False
2617,1,2025-05-03 06:31:38.644324,2025-05-03,08:26,2,0,5,0.38,PAID,19.9,1,False
2618,21,2025-05-01 11:40:38.644324,2025-05-01,18:14,1,0,3,0.36,PAID,25.05,1,False
2619,54,2025-04-29 06:46:38.644324,2025-04-29,13:33,5,0,1,0.73,UNPAID,21.78,1,False
2620,15,2025-05-03 02:13:38.644324,2025-05-03,05:16,1,1,5,0.39,PAID,2.04,1,False
2621,73,2025-05-02 17:42:38.644324,2025-05-03,01:43,1,0,4,0.5,PAID,13.44,1,False
2622,98,2025-05-03 01:26:38.644324,2025-05-03,07:14,1,1,5,0.31,UNPAID,18.05,0,False
2623,80,2025-05-01 17:53:38.644324,2025-05-02,10:41,6,1,3,0.41,PAID,28.37,1,False
2624,2,2025-05-01 06:20:38.644324,2025-05-01,16:24,1,0,3,0.81,UNPAID,20.82,1,False
2625,17,2025-05-01 09:35:38.644324,2025-05-01,23:40,3,0,3,0.48,PAID,13.72,1,False
2626,1,2025-05-03 12:30:38.644324,2025-05-04,09:11,6,0,5,0.09,UNPAID,23.41,1,False
2627,12,2025-04-30 07:03:38.644324,2025-04-30,16:04,1,1,2,0.47,UNPAID,11.35,1,False
2628,91,2025-05-01 22:08:38.644324,2025-05-02,21:39,4,1,3,0.47,UNPAID,29.65,1,False
2629,50,2025-05-02 14:20:38.644324,2025-05-03,11:14,1,0,4,0.2,UNPAID,0.36,1,False
2630,59,2025-05-03 15:59:38.644324,2025-05-03,23:00,5,1,5,0.35,UNPAID,10.21,0,False
2631,4,2025-04-29 09:16:38.644324,2025-04-29,21:21,6,0,1,0.09,UNPAID,11.21,1,False
2632,36,2025-05-03 14:05:38.644324,2025-05-04,11:56,4,1,5,0.17,UNPAID,15.23,1,False
2633,76,2025-05-02 04:53:38.644324,2025-05-02,18:51,1,0,4,0.85,PAID,22.47,1,False
2634,4,2025-04-30 00:14:38.644324,2025-04-30,19:43,3,1,2,0.67,UNPAID,10.28,1,False
2635,65,2025-05-03 11:04:38.644324,2025-05-03,13:25,5,0,5,0.13,UNPAID,0.46,0,False
2636,91,2025-04-30 08:21:38.644324,2025-04-30,21:37,6,1,2,0.77,UNPAID,6.25,1,False
2637,14,2025-04-29 21:59:38.644324,2025-04-30,17:09,5,1,1,0.87,PAID,22.21,1,False
2638,42,2025-05-01 02:33:38.644324,2025-05-01,20:55,4,1,3,0.67,UNPAID,9.23,1,False
2639,90,2025-04-30 22:30:38.644324,2025-05-01,07:44,5,1,2,0.94,UNPAID,15.91,0,False
2640,54,2025-04-29 14:43:38.644324,2025-04-29,16:15,6,0,1,0.51,UNPAID,5.41,0,False
2641,86,2025-05-02 05:12:38.644324,2025-05-02,17:38,5,0,4,0.61,UNPAID,25.67,0,False
2642,15,2025-05-01 11:48:38.644324,2025-05-01,21:01,3,1,3,0.9,UNPAID,20.17,0,False
2643,96,2025-05-03 14:52:38.644324,2025-05-04,03:20,5,1,5,0.61,UNPAID,3.52,1,False
2644,22,2025-05-02 03:26:38.644324,2025-05-02,23:37,3,1,4,0.73,PAID,15.06,1,False
2645,81,2025-04-29 10:16:38.644324,2025-04-29,11:06,4,0,1,0.58,PAID,8.28,0,False
2646,67,2025-05-01 17:15:38.644324,2025-05-01,23:52,1,1,3,0.65,PAID,7.09,1,False
2647,36,2025-04-29 09:57:38.644324,2025-04-30,03:34,2,1,1,0.64,PAID,22.11,1,False
2648,8,2025-04-29 07:19:38.644324,2025-04-30,06:58,2,1,1,0.04,PAID,28.69,1,False
2649,97,2025-04-30 14:04:38.644324,2025-05-01,10:51,3,1,2,0.47,PAID,14.57,1,False
2650,82,2025-05-03 01:01:38.644324,2025-05-03,14:19,4,0,5,0.29,UNPAID,16.59,1,False
2651,82,2025-05-02 22:35:38.644324,2025-05-03,02:47,2,1,4,0.27,UNPAID,10.72,0,False
2652,26,2025-04-29 19:19:38.644324,2025-04-29,22:40,2,0,1,0.96,UNPAID,22.18,0,False
2653,92,2025-05-01 08:52:38.644324,2025-05-02,00:35,3,0,3,0.6,UNPAID,23.34,1,False
2654,21,2025-04-29 15:19:38.644324,2025-04-30,13:31,2,1,1,0.67,UNPAID,24.34,1,False
2655,44,2025-04-30 05:43:38.644324,2025-04-30,18:36,4,1,2,0.58,UNPAID,14.78,1,False
2656,44,2025-05-02 05:51:38.644324,2025-05-02,15:06,6,1,4,0.61,UNPAID,19.09,1,False
2657,88,2025-05-02 02:24:38.644324,2025-05-02,11:03,4,0,4,0.88,PAID,1.12,1,False
2658,64,2025-05-01 07:35:38.644324,2025-05-01,19:20,2,0,3,0.68,UNPAID,29.68,1,False
2659,75,2025-05-03 12:37:38.644324,2025-05-04,04:24,6,1,5,0.92,UNPAID,1.2,1,False
2660,17,2025-05-01 17:17:38.644324,2025-05-01,18:01,1,0,3,0.75,PAID,28.95,0,False
2661,71,2025-05-01 10:07:38.644324,2025-05-01,16:34,2,1,3,0.82,PAID,5.24,1,False
2662,16,2025-05-01 19:42:38.644324,2025-05-02,11:36,1,1,3,0.53,UNPAID,5.53,1,False
2663,67,2025-05-01 08:47:38.644324,2025-05-01,12:55,5,0,3,0.19,UNPAID,19.26,1,False
2664,66,2025-04-29 08:50:38.644324,2025-04-30,08:11,3,0,1,0.52,PAID,15.01,1,False
2665,11,2025-05-02 02:33:38.644324,2025-05-03,01:45,4,0,4,0.83,PAID,10.41,1,False
2666,26,2025-05-02 09:59:38.644324,2025-05-03,00:21,2,1,4,0.9,PAID,17.17,1,False
2667,19,2025-04-28 18:49:38.644324,2025-04-29,17:34,1,0,0,0.73,PAID,14.31,1,False
2668,97,2025-04-30 04:15:38.644324,2025-04-30,13:34,1,0,2,0.29,UNPAID,12.89,1,False
2669,27,2025-04-30 07:30:38.644324,2025-04-30,22:14,3,0,2,0.01,UNPAID,0.25,1,False
2670,37,2025-04-28 20:15:38.644324,2025-04-29,13:25,3,1,0,0.01,UNPAID,26.56,1,False
2671,91,2025-05-02 16:07:38.644324,2025-05-02,21:50,5,1,4,0.63,PAID,20.83,1,False
2672,27,2025-04-29 12:02:38.644324,2025-04-29,13:25,1,0,1,0.68,UNPAID,12.75,1,False
2673,69,2025-04-30 07:11:38.644324,2025-04-30,22:45,6,1,2,0.03,UNPAID,17.35,1,False
2674,86,2025-05-02 05:31:38.644324,2025-05-02,20:09,5,1,4,0.78,PAID,17.23,1,False
2675,66,2025-05-02 05:34:38.644324,2025-05-02,13:58,5,0,4,0.17,UNPAID,17.79,1,False
2676,4,2025-04-29 09:49:38.644324,2025-04-30,04:14,4,0,1,0.65,PAID,21.69,1,False
2677,52,2025-04-29 11:53:38.644324,2025-04-29,22:15,4,0,1,0.34,PAID,14.24,1,False
2678,6,2025-05-02 22:45:38.644324,2025-05-03,09:13,6,1,4,0.48,UNPAID,19.9,1,False
2679,19,2025-05-02 18:13:38.644324,2025-05-02,19:56,6,1,4,0.21,UNPAID,18.82,0,False
2680,48,2025-04-29 19:29:38.644324,2025-04-30,07:25,2,1,1,0.55,PAID,13.87,1,False
2681,56,2025-05-02 11:04:38.644324,2025-05-02,15:05,2,0,4,0.11,PAID,4.85,1,False
2682,16,2025-05-02 04:07:38.644324,2025-05-02,20:23,2,0,4,0.51,UNPAID,11.27,1,False
2683,46,2025-05-01 12:39:38.644324,2025-05-02,09:33,5,0,3,0.74,PAID,3.8,1,False
2684,80,2025-05-02 14:35:38.644324,2025-05-03,01:42,6,0,4,0.31,PAID,24.78,1,False
2685,20,2025-05-01 08:24:38.644324,2025-05-02,06:01,1,0,3,0.62,UNPAID,26.07,1,False
2686,55,2025-05-03 05:43:38.644324,2025-05-03,09:04,1,1,5,0.1,PAID,4.94,1,False
2687,48,2025-04-28 20:05:38.644324,2025-04-29,08:06,1,1,0,0.72,PAID,3.56,1,False
2688,24,2025-05-02 22:09:38.644324,2025-05-03,10:23,4,1,4,0.22,UNPAID,26.51,1,False
2689,5,2025-04-30 11:59:38.644324,2025-04-30,15:22,2,0,2,0.34,UNPAID,24.88,0,False
2690,82,2025-04-29 20:04:38.644324,2025-04-30,07:14,5,0,1,0.02,UNPAID,4.29,1,False
2691,4,2025-04-28 20:23:38.644324,2025-04-29,12:20,1,0,0,0.12,UNPAID,12.6,0,False
2692,95,2025-04-30 07:16:38.644324,2025-05-01,02:09,5,1,2,0.93,UNPAID,2.31,1,False
2693,38,2025-04-29 12:47:38.644324,2025-04-30,03:20,4,0,1,0.53,UNPAID,25.39,1,False
2694,2,2025-04-29 10:53:38.644324,2025-04-30,03:50,3,0,1,0.55,PAID,19.56,1,False
2695,16,2025-05-02 08:19:38.644324,2025-05-02,12:42,4,1,4,0.14,PAID,24.69,1,False
2696,50,2025-04-30 03:51:38.644324,2025-04-30,09:33,1,1,2,0.83,PAID,22.5,0,False
2697,54,2025-05-01 15:18:38.644324,2025-05-02,04:28,3,0,3,0.02,PAID,20.21,1,False
2698,8,2025-05-02 08:08:38.644324,2025-05-02,17:29,2,0,4,0.45,UNPAID,3.61,1,False
2699,25,2025-05-01 16:36:38.644324,2025-05-02,00:17,2,1,3,0.28,PAID,12.28,0,False
2700,41,2025-05-03 08:10:38.644324,2025-05-04,01:35,5,1,5,0.58,UNPAID,11.93,1,False
2701,21,2025-04-29 23:27:38.644324,2025-04-30,05:00,1,0,1,0.55,PAID,14.36,1,False
2702,41,2025-05-03 09:17:38.644324,2025-05-03,15:56,5,1,5,0.24,PAID,4.45,1,False
2703,73,2025-05-02 01:32:38.644324,2025-05-02,03:22,3,0,4,0.2,UNPAID,5.59,0,False
2704,21,2025-05-01 20:28:38.644324,2025-05-02,10:57,2,1,3,0.56,UNPAID,14.16,1,False
2705,3,2025-05-01 23:06:38.644324,2025-05-02,21:08,1,0,3,0.34,PAID,9.57,1,False
2706,78,2025-05-03 13:43:38.644324,2025-05-04,09:51,4,1,5,0.47,UNPAID,24.1,1,False
2707,96,2025-04-30 03:59:38.644324,2025-04-30,05:48,1,1,2,0.48,PAID,0.58,0,False
2708,97,2025-05-02 05:22:38.644324,2025-05-03,00:10,6,0,4,0.59,UNPAID,8.64,1,False
2709,95,2025-04-30 20:29:38.644324,2025-05-01,01:23,6,1,2,1.0,UNPAID,26.73,1,False
2710,12,2025-04-29 12:45:38.644324,2025-04-30,00:36,1,1,1,0.81,PAID,23.19,1,False
2711,57,2025-04-30 00:06:38.644324,2025-04-30,11:50,5,1,2,0.81,UNPAID,15.19,1,False
2712,82,2025-05-02 12:20:38.644324,2025-05-02,13:09,5,1,4,0.6,UNPAID,0.43,1,False
2713,59,2025-05-01 21:26:38.644324,2025-05-02,15:14,4,1,3,0.04,UNPAID,16.34,1,False
2714,4,2025-05-03 13:35:38.644324,2025-05-03,16:35,2,0,5,0.17,PAID,14.38,0,False
2715,11,2025-04-30 02:36:38.644324,2025-04-30,18:49,1,1,2,0.32,PAID,24.88,1,False
2716,4,2025-04-29 07:25:38.644324,2025-04-30,01:22,4,0,1,0.57,UNPAID,26.13,1,False
2717,20,2025-04-29 02:45:38.644324,2025-04-29,09:09,6,1,1,0.99,UNPAID,1.95,0,False
2718,52,2025-04-30 14:48:38.644324,2025-05-01,08:55,1,1,2,0.08,UNPAID,23.31,1,False
2719,16,2025-04-29 22:59:38.644324,2025-04-30,17:20,3,0,1,0.02,UNPAID,10.02,1,False
2720,30,2025-04-30 20:09:38.644324,2025-05-01,01:55,5,1,2,0.39,UNPAID,10.45,1,False
2721,5,2025-04-30 21:45:38.644324,2025-04-30,23:27,3,0,2,0.93,PAID,24.31,1,False
2722,67,2025-05-02 06:48:38.644324,2025-05-02,10:37,2,1,4,0.13,UNPAID,8.07,0,False
2723,44,2025-05-02 11:48:38.644324,2025-05-02,18:40,2,1,4,0.66,UNPAID,25.65,1,False
2724,49,2025-05-02 02:57:38.644324,2025-05-02,10:29,1,1,4,0.52,PAID,10.5,1,False
2725,50,2025-04-30 12:20:38.644324,2025-04-30,21:02,6,1,2,0.64,UNPAID,24.81,1,False
2726,28,2025-05-01 08:45:38.644324,2025-05-02,07:39,6,1,3,0.15,UNPAID,10.52,1,False
2727,45,2025-05-01 00:43:38.644324,2025-05-01,16:22,1,0,3,0.73,UNPAID,6.34,1,False
2728,93,2025-05-01 07:09:38.644324,2025-05-02,03:09,3,0,3,0.11,PAID,17.18,1,False
2729,29,2025-04-29 06:24:38.644324,2025-04-30,01:52,4,0,1,0.62,UNPAID,17.63,1,False
2730,70,2025-05-02 04:06:38.644324,2025-05-02,21:44,4,1,4,0.25,PAID,1.55,1,False
2731,40,2025-05-03 17:43:38.644324,2025-05-04,12:20,3,0,5,0.73,UNPAID,17.5,1,False
2732,76,2025-05-02 20:09:38.644324,2025-05-03,04:27,2,0,4,0.12,PAID,26.49,1,False
2733,29,2025-04-29 07:48:38.644324,2025-04-29,23:59,5,1,1,0.6,PAID,2.88,1,False
2734,45,2025-04-30 06:51:38.644324,2025-04-30,11:26,4,1,2,0.01,PAID,12.95,1,False
2735,98,2025-04-29 12:58:38.644324,2025-04-30,05:35,2,0,1,0.2,UNPAID,12.95,1,False
2736,51,2025-05-01 23:09:38.644324,2025-05-02,00:40,6,0,3,0.55,PAID,22.98,0,False
2737,84,2025-05-03 13:28:38.644324,2025-05-03,18:08,3,0,5,0.88,PAID,24.09,1,False
2738,71,2025-04-29 13:35:38.644324,2025-04-29,19:51,1,0,1,0.36,PAID,18.24,1,False
2739,24,2025-05-03 09:05:38.644324,2025-05-03,12:51,3,0,5,0.75,UNPAID,3.42,1,False
2740,48,2025-05-01 19:25:38.644324,2025-05-02,05:11,3,0,3,0.9,PAID,7.8,1,False
2741,44,2025-05-02 11:07:38.644324,2025-05-03,06:40,5,0,4,0.11,UNPAID,11.35,1,False
2742,20,2025-05-03 15:35:38.644324,2025-05-03,23:49,2,0,5,0.07,UNPAID,2.23,1,False
2743,100,2025-04-28 22:32:38.644324,2025-04-29,08:08,3,0,0,0.12,PAID,19.77,1,False
2744,96,2025-05-03 13:21:38.644324,2025-05-03,18:46,5,1,5,0.85,PAID,29.1,1,False
2745,13,2025-04-28 19:46:38.644324,2025-04-28,21:49,4,1,0,0.43,PAID,4.5,1,False
2746,3,2025-05-02 14:38:38.644324,2025-05-02,16:11,4,0,4,0.78,PAID,11.74,1,False
2747,23,2025-05-01 02:04:38.644324,2025-05-01,21:40,2,1,3,0.89,PAID,7.33,1,False
2748,40,2025-05-01 03:14:38.644324,2025-05-01,16:26,5,0,3,0.99,UNPAID,7.88,1,False
2749,84,2025-04-28 22:33:38.644324,2025-04-29,14:40,1,0,0,0.74,PAID,16.11,1,False
2750,27,2025-04-30 06:48:38.644324,2025-05-01,00:49,1,0,2,0.18,UNPAID,25.03,1,False
2751,90,2025-04-28 18:48:38.644324,2025-04-29,17:26,4,0,0,0.48,PAID,2.97,1,False
2752,82,2025-04-29 10:59:38.644324,2025-04-29,13:47,1,0,1,0.71,UNPAID,26.71,1,False
2753,85,2025-05-02 07:25:38.644324,2025-05-02,23:23,5,0,4,0.62,PAID,10.44,1,False
2754,16,2025-04-29 21:25:38.644324,2025-04-30,20:42,1,1,1,0.46,PAID,25.21,1,False
2755,45,2025-05-02 12:24:38.644324,2025-05-03,10:12,5,1,4,0.56,PAID,20.88,1,False
2756,93,2025-04-29 09:54:38.644324,2025-04-30,04:19,3,0,1,0.41,PAID,20.75,1,False
2757,57,2025-04-29 01:02:38.644324,2025-04-29,07:14,1,0,1,0.64,PAID,3.78,0,False
2758,22,2025-05-03 11:11:38.644324,2025-05-03,23:00,1,1,5,0.34,PAID,9.48,1,False
2759,78,2025-04-29 16:11:38.644324,2025-04-30,07:39,4,1,1,0.08,PAID,19.98,1,False
2760,59,2025-05-02 05:53:38.644324,2025-05-02,20:14,6,1,4,0.85,PAID,22.07,1,False
2761,83,2025-05-03 16:01:38.644324,2025-05-03,22:43,6,1,5,0.24,UNPAID,29.39,0,False
2762,87,2025-04-30 08:22:38.644324,2025-05-01,04:00,4,1,2,0.89,UNPAID,0.65,1,False
2763,85,2025-04-29 08:28:38.644324,2025-04-30,00:25,1,1,1,0.68,UNPAID,17.57,1,False
2764,91,2025-04-28 21:32:38.644324,2025-04-29,15:29,4,0,0,0.27,UNPAID,21.12,1,False
2765,3,2025-04-28 21:00:38.644324,2025-04-28,21:40,4,1,0,0.16,PAID,0.23,1,False
2766,71,2025-05-01 08:56:38.644324,2025-05-02,05:35,6,0,3,0.21,UNPAID,0.83,1,False
2767,35,2025-04-30 10:43:38.644324,2025-04-30,16:36,1,0,2,0.21,PAID,5.08,1,False
2768,52,2025-05-03 11:16:38.644324,2025-05-04,03:00,1,1,5,0.05,UNPAID,18.21,1,False
2769,48,2025-04-29 23:20:38.644324,2025-04-30,16:49,2,1,1,0.06,PAID,26.46,1,False
2770,43,2025-04-30 08:30:38.644324,2025-04-30,12:10,2,0,2,0.46,PAID,1.99,1,False
2771,8,2025-05-03 10:57:38.644324,2025-05-03,18:58,1,1,5,0.22,UNPAID,16.84,0,False
2772,82,2025-04-29 01:37:38.644324,2025-04-29,07:02,1,0,1,0.84,PAID,20.3,0,False
2773,50,2025-05-02 14:04:38.644324,2025-05-02,21:33,6,0,4,0.2,PAID,26.29,1,False
2774,82,2025-05-02 18:55:38.644324,2025-05-03,12:39,2,0,4,0.03,PAID,29.6,1,False
2775,89,2025-04-30 16:37:38.644324,2025-05-01,00:26,2,1,2,0.55,UNPAID,12.74,1,False
2776,57,2025-05-03 07:09:38.644324,2025-05-04,05:09,1,0,5,0.44,PAID,11.39,1,False
2777,68,2025-04-29 23:13:38.644324,2025-04-30,16:46,6,1,1,0.64,PAID,6.35,1,False
2778,27,2025-05-03 02:39:38.644324,2025-05-04,01:18,2,0,5,0.62,PAID,15.66,1,False
2779,12,2025-05-02 00:44:38.644324,2025-05-02,01:42,5,0,4,0.3,PAID,11.36,0,False
2780,15,2025-05-03 17:56:38.644324,2025-05-04,07:20,6,0,5,0.6,UNPAID,27.47,1,False
2781,90,2025-04-29 21:13:38.644324,2025-04-30,17:05,4,1,1,0.67,UNPAID,21.61,1,False
2782,60,2025-04-29 20:20:38.644324,2025-04-30,19:04,5,0,1,0.28,UNPAID,12.74,1,False
2783,95,2025-05-03 15:27:38.644324,2025-05-03,20:21,6,1,5,0.28,PAID,28.45,0,False
2784,76,2025-04-28 21:11:38.644324,2025-04-29,02:38,5,1,0,0.66,PAID,29.18,1,False
2785,3,2025-04-29 03:21:38.644324,2025-04-29,04:20,2,0,1,0.16,UNPAID,5.54,0,False
2786,74,2025-05-01 14:53:38.644324,2025-05-02,02:45,2,1,3,0.51,PAID,25.74,1,False
2787,58,2025-05-01 02:34:38.644324,2025-05-01,05:14,1,0,3,0.58,UNPAID,14.14,1,False
2788,83,2025-04-30 16:35:38.644324,2025-05-01,05:45,5,1,2,0.67,PAID,4.27,1,False
2789,46,2025-04-28 23:42:38.644324,2025-04-29,20:55,1,0,0,0.38,UNPAID,24.01,1,False
2790,2,2025-04-30 01:51:38.644324,2025-04-30,06:18,2,1,2,0.44,PAID,27.12,1,False
2791,61,2025-04-30 14:26:38.644324,2025-04-30,18:39,4,1,2,0.47,UNPAID,7.23,0,False
2792,69,2025-04-30 22:43:38.644324,2025-05-01,02:37,4,0,2,0.43,PAID,0.75,1,False
2793,13,2025-04-28 23:52:38.644324,2025-04-29,10:37,4,1,0,0.24,PAID,7.99,1,False
2794,36,2025-04-29 19:57:38.644324,2025-04-30,04:42,5,1,1,0.64,UNPAID,8.8,1,False
2795,21,2025-05-01 08:46:38.644324,2025-05-02,00:10,2,1,3,0.72,UNPAID,3.31,1,False
2796,4,2025-05-01 04:54:38.644324,2025-05-01,15:51,2,1,3,0.65,PAID,0.4,1,False
2797,41,2025-05-01 07:27:38.644324,2025-05-01,08:36,5,1,3,0.82,UNPAID,6.64,0,False
2798,56,2025-05-01 00:37:38.644324,2025-05-01,10:23,6,0,3,0.42,UNPAID,7.88,1,False
2799,62,2025-05-02 16:23:38.644324,2025-05-03,01:02,3,1,4,0.41,PAID,7.95,1,False
2800,73,2025-05-02 08:09:38.644324,2025-05-03,07:44,3,1,4,0.88,PAID,5.71,1,False
2801,8,2025-04-30 15:01:38.644324,2025-04-30,19:27,4,1,2,0.03,PAID,15.59,1,False
2802,37,2025-05-01 16:14:38.644324,2025-05-01,20:03,6,0,3,0.38,UNPAID,6.19,1,False
2803,94,2025-05-03 13:27:38.644324,2025-05-03,16:38,5,1,5,0.03,PAID,1.73,1,False
2804,29,2025-05-01 16:27:38.644324,2025-05-02,06:41,3,0,3,0.09,PAID,0.84,1,False
2805,68,2025-05-01 08:44:38.644324,2025-05-01,19:26,4,1,3,0.83,UNPAID,29.43,1,False
2806,80,2025-04-30 16:33:38.644324,2025-05-01,03:48,1,0,2,0.28,PAID,23.8,1,False
2807,19,2025-04-30 12:50:38.644324,2025-04-30,20:16,2,0,2,0.1,UNPAID,27.27,1,False
2808,1,2025-05-03 00:39:38.644324,2025-05-04,00:18,4,1,5,0.23,UNPAID,15.98,1,False
2809,85,2025-05-02 23:56:38.644324,2025-05-03,22:55,4,1,4,0.84,PAID,26.47,1,False
2810,30,2025-04-29 15:50:38.644324,2025-04-29,20:16,5,1,1,0.37,UNPAID,28.8,1,False
2811,42,2025-05-03 09:31:38.644324,2025-05-03,15:31,4,1,5,0.9,PAID,10.46,1,False
2812,96,2025-04-30 03:32:38.644324,2025-04-30,09:06,1,0,2,0.28,UNPAID,15.49,1,False
2813,68,2025-05-03 13:12:38.644324,2025-05-03,20:31,5,0,5,0.23,PAID,26.17,1,False
2814,91,2025-05-01 10:19:38.644324,2025-05-02,04:53,5,0,3,0.32,UNPAID,21.61,1,False
2815,24,2025-05-03 05:38:38.644324,2025-05-03,21:31,1,1,5,0.02,PAID,8.77,1,False
2816,47,2025-04-29 23:27:38.644324,2025-04-30,22:47,6,0,1,0.37,UNPAID,29.28,1,False
2817,48,2025-04-30 00:32:38.644324,2025-04-30,12:42,3,1,2,0.55,UNPAID,20.61,1,False
2818,32,2025-05-01 13:35:38.644324,2025-05-02,08:54,2,1,3,0.12,PAID,23.09,1,False
2819,11,2025-05-02 04:27:38.644324,2025-05-02,07:19,6,1,4,0.35,PAID,19.41,1,False
2820,2,2025-04-29 15:35:38.644324,2025-04-29,19:34,1,0,1,0.65,UNPAID,0.98,1,False
2821,77,2025-05-02 06:01:38.644324,2025-05-02,11:29,5,0,4,0.09,UNPAID,26.61,0,False
2822,70,2025-05-01 03:15:38.644324,2025-05-01,21:40,1,0,3,0.47,PAID,7.38,1,False
2823,83,2025-05-01 04:15:38.644324,2025-05-01,13:23,2,0,3,0.77,PAID,21.3,1,False
2824,61,2025-05-03 11:43:38.644324,2025-05-03,17:56,3,0,5,0.71,PAID,25.27,1,False
2825,73,2025-05-01 08:19:38.644324,2025-05-02,01:34,1,1,3,0.56,UNPAID,29.69,1,False
2826,38,2025-04-29 19:51:38.644324,2025-04-30,19:33,4,1,1,0.39,UNPAID,9.32,1,False
2827,50,2025-04-29 01:05:38.644324,2025-04-29,12:59,1,1,1,0.01,UNPAID,20.4,1,False
2828,16,2025-05-01 18:15:38.644324,2025-05-02,12:20,6,0,3,0.08,PAID,19.64,1,False
2829,32,2025-05-01 10:34:38.644324,2025-05-02,01:02,2,1,3,0.11,PAID,2.53,1,False
2830,77,2025-05-02 20:53:38.644324,2025-05-03,01:44,2,0,4,0.87,UNPAID,0.91,1,False
2831,32,2025-05-01 21:59:38.644324,2025-05-02,04:22,1,0,3,0.58,UNPAID,13.77,1,False
2832,88,2025-05-03 13:40:38.644324,2025-05-03,22:19,3,0,5,0.65,PAID,7.7,1,False
2833,18,2025-05-01 21:58:38.644324,2025-05-02,21:37,2,0,3,0.35,UNPAID,21.5,1,False
2834,64,2025-05-01 15:47:38.644324,2025-05-02,12:21,1,1,3,0.5,UNPAID,20.35,1,False
2835,93,2025-05-02 17:08:38.644324,2025-05-03,02:20,2,1,4,0.44,PAID,19.48,1,False
2836,6,2025-04-29 17:13:38.644324,2025-04-30,16:38,2,1,1,0.97,PAID,7.21,1,False
2837,37,2025-04-30 13:57:38.644324,2025-04-30,17:08,5,0,2,0.01,UNPAID,9.28,1,False
2838,37,2025-05-02 05:16:38.644324,2025-05-03,01:52,5,0,4,0.09,UNPAID,19.94,1,False
2839,12,2025-05-02 05:59:38.644324,2025-05-02,11:21,6,1,4,0.94,PAID,10.1,1,False
2840,82,2025-04-30 16:03:38.644324,2025-05-01,03:58,2,1,2,0.67,PAID,29.51,1,False
2841,63,2025-04-30 01:36:38.644324,2025-04-30,22:24,6,0,2,0.06,PAID,29.25,1,False
2842,4,2025-04-30 07:12:38.644324,2025-04-30,13:15,6,1,2,0.07,UNPAID,14.71,1,False
2843,63,2025-04-29 10:39:38.644324,2025-04-30,05:02,1,0,1,0.94,PAID,13.03,1,False
2844,34,2025-05-02 08:48:38.644324,2025-05-02,15:10,2,1,4,0.69,PAID,16.25,0,False
