user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_68,2025-05-03 00:17:18.626622,2025-05-03,08:00:18,6,1,0.28,failed,6.97,463.0,0,8,1,1
user_62,2025-05-02 11:31:18.626622,2025-05-02,23:05:18,3,0,0.86,paid,24.05,694.0,11,23,0,1
user_75,2025-04-28 04:07:18.626622,2025-04-28,17:04:18,3,1,0.9,pending,16.05,777.0,4,17,0,1
user_73,2025-04-28 06:54:18.626622,2025-04-28,09:04:18,1,0,0.77,pending,20.52,130.0,6,9,0,0
user_32,2025-04-30 19:01:18.626622,2025-04-30,21:08:18,4,1,0.97,paid,3.21,127.0,19,21,0,1
user_96,2025-05-01 20:37:18.626622,2025-05-02,04:52:18,2,0,0.56,paid,13.31,495.0,20,4,0,1
user_40,2025-05-01 02:42:18.626622,2025-05-01,06:18:18,2,0,0.2,paid,16.08,216.0,2,6,0,0
user_80,2025-04-28 22:05:18.626622,2025-04-29,16:23:18,6,0,0.09,pending,14.89,1098.0,22,16,0,1
user_17,2025-05-02 00:37:18.626622,2025-05-02,17:46:18,4,1,0.28,paid,2.43,1029.0,0,17,0,1
user_49,2025-04-29 05:01:18.626622,2025-04-29,17:04:18,4,0,0.53,pending,23.58,723.0,5,17,0,1
user_51,2025-05-02 19:41:18.626622,2025-05-03,08:41:18,3,1,0.68,pending,21.44,780.0,19,8,1,1
user_22,2025-05-01 04:19:18.626622,2025-05-01,22:51:18,3,1,0.72,failed,10.14,1112.0,4,22,0,1
user_97,2025-05-01 22:21:18.626622,2025-05-02,10:32:18,2,0,0.62,failed,18.65,731.0,22,10,0,1
user_47,2025-05-02 14:17:18.626622,2025-05-03,08:07:18,5,1,0.02,failed,27.76,1070.0,14,8,1,1
user_23,2025-05-01 03:43:18.626622,2025-05-01,19:17:18,3,0,0.03,paid,6.24,934.0,3,19,0,1
user_83,2025-04-29 23:28:18.626622,2025-04-30,10:29:18,2,1,0.07,paid,9.98,661.0,23,10,0,1
user_71,2025-05-02 21:59:18.626622,2025-05-03,04:14:18,5,0,0.49,pending,19.68,375.0,21,4,1,1
user_13,2025-04-29 22:01:18.626622,2025-04-30,06:09:18,4,1,0.76,paid,2.42,488.0,22,6,0,1
user_7,2025-05-02 10:27:18.626622,2025-05-02,14:19:18,6,0,0.16,paid,3.09,232.0,10,14,0,1
user_63,2025-04-30 12:25:18.626622,2025-04-30,17:03:18,1,0,0.48,failed,19.55,278.0,12,17,0,1
user_11,2025-04-29 05:40:18.626622,2025-04-29,22:42:18,4,0,0.13,pending,24.32,1022.0,5,22,0,1
user_70,2025-04-30 17:56:18.626622,2025-05-01,10:58:18,1,0,0.67,failed,2.97,1022.0,17,10,0,1
user_93,2025-05-01 07:22:18.626622,2025-05-01,19:53:18,1,0,0.32,pending,18.74,751.0,7,19,0,1
user_27,2025-04-29 20:46:18.626622,2025-04-29,22:29:18,2,0,0.97,failed,25.8,103.0,20,22,0,0
user_43,2025-05-02 06:02:18.626622,2025-05-02,21:24:18,3,0,0.06,paid,21.42,922.0,6,21,0,1
user_18,2025-05-02 18:20:18.626622,2025-05-03,02:01:18,5,0,0.78,paid,18.39,461.0,18,2,1,1
user_77,2025-05-02 16:52:18.626622,2025-05-03,03:21:18,3,1,0.18,paid,10.36,629.0,16,3,1,1
user_62,2025-04-28 16:15:18.626622,2025-04-28,22:11:18,4,0,0.25,failed,9.49,356.0,16,22,0,1
user_4,2025-05-02 10:51:18.626622,2025-05-02,23:36:18,3,0,0.04,pending,0.47,765.0,10,23,0,1
user_12,2025-05-02 07:22:18.626622,2025-05-03,02:52:18,6,1,0.18,failed,13.05,1170.0,7,2,1,1
user_32,2025-04-28 14:50:18.626622,2025-04-29,02:01:18,6,1,0.12,failed,24.01,671.0,14,2,0,1
user_3,2025-04-30 23:56:18.626622,2025-05-01,01:15:18,5,0,0.03,failed,1.22,79.0,23,1,0,0
user_82,2025-04-30 03:22:18.626622,2025-04-30,07:37:18,1,0,0.64,pending,2.8,255.0,3,7,0,1
user_51,2025-04-29 23:40:18.626622,2025-04-30,10:29:18,5,1,0.08,paid,8.65,649.0,23,10,0,1
user_90,2025-04-30 10:28:18.626622,2025-05-01,06:40:18,4,1,0.98,paid,14.73,1212.0,10,6,0,1
user_73,2025-05-02 17:46:18.626622,2025-05-03,12:52:18,3,1,0.4,failed,5.06,1146.0,17,12,1,1
user_99,2025-04-29 19:18:18.626622,2025-04-30,10:11:18,3,0,0.6,pending,3.95,893.0,19,10,0,1
user_75,2025-04-30 11:27:18.626622,2025-04-30,13:29:18,2,0,0.19,paid,16.56,122.0,11,13,0,1
user_24,2025-04-28 22:48:18.626622,2025-04-29,02:35:18,2,1,0.74,pending,25.14,227.0,22,2,0,0
user_77,2025-05-03 00:32:18.626622,2025-05-03,23:36:18,4,1,0.12,failed,2.16,1384.0,0,23,1,1
user_89,2025-04-29 00:52:18.626622,2025-04-29,05:27:18,4,0,0.86,pending,6.81,275.0,0,5,0,1
user_62,2025-05-01 08:52:18.626622,2025-05-01,16:57:18,4,1,0.71,paid,7.08,485.0,8,16,0,1
user_27,2025-04-28 08:06:18.626622,2025-04-28,19:16:18,6,1,0.85,pending,19.27,670.0,8,19,0,0
user_99,2025-05-01 00:24:18.626622,2025-05-01,10:35:18,3,1,0.22,pending,13.45,611.0,0,10,0,0
user_26,2025-04-29 00:14:18.626622,2025-04-29,06:28:18,2,1,0.36,failed,21.25,374.0,0,6,0,1
user_34,2025-04-29 20:59:18.626622,2025-04-30,18:43:18,3,0,0.75,failed,19.27,1304.0,20,18,0,1
user_72,2025-05-01 18:48:18.626622,2025-05-02,09:29:18,4,0,0.06,paid,18.01,881.0,18,9,0,1
user_73,2025-05-02 16:15:18.626622,2025-05-02,20:33:18,1,1,0.6,failed,19.21,258.0,16,20,0,1
user_28,2025-04-29 16:57:18.626622,2025-04-30,12:57:18,3,1,0.2,paid,16.77,1200.0,16,12,0,1
user_42,2025-04-28 09:51:18.626622,2025-04-28,21:42:18,1,1,0.51,failed,23.39,711.0,9,21,0,1
user_16,2025-04-30 04:48:18.626622,2025-04-30,19:13:18,6,0,0.8,paid,25.22,865.0,4,19,0,1
user_83,2025-04-29 15:31:18.626622,2025-04-30,11:26:18,3,1,0.65,failed,6.65,1195.0,15,11,0,1
user_3,2025-05-01 12:50:18.626622,2025-05-01,19:38:18,1,0,0.56,paid,15.91,408.0,12,19,0,1
user_58,2025-04-28 12:08:18.626622,2025-04-29,01:05:18,3,1,0.1,failed,9.07,777.0,12,1,0,1
user_54,2025-05-02 08:58:18.626622,2025-05-03,05:39:18,3,0,0.4,pending,20.06,1241.0,8,5,1,1
user_60,2025-04-30 00:31:18.626622,2025-04-30,17:58:18,5,1,0.61,pending,15.59,1047.0,0,17,0,1
user_17,2025-05-01 00:15:18.626622,2025-05-01,10:03:18,4,1,0.97,failed,3.73,588.0,0,10,0,0
user_10,2025-04-30 15:55:18.626622,2025-05-01,14:12:18,2,0,0.21,failed,2.48,1337.0,15,14,0,1
user_73,2025-04-28 08:36:18.626622,2025-04-28,09:46:18,3,0,0.42,failed,24.25,70.0,8,9,0,0
user_40,2025-05-01 03:49:18.626622,2025-05-01,20:57:18,6,0,0.11,failed,11.18,1028.0,3,20,0,1
user_37,2025-04-30 11:14:18.626622,2025-04-30,21:43:18,5,1,0.02,pending,20.98,629.0,11,21,0,1
user_28,2025-04-29 15:30:18.626622,2025-04-30,06:15:18,6,0,0.61,failed,13.8,885.0,15,6,0,1
user_41,2025-04-28 17:23:18.626622,2025-04-28,18:10:18,2,1,0.77,failed,19.6,47.0,17,18,0,0
user_49,2025-04-28 15:30:18.626622,2025-04-28,16:51:18,5,0,0.63,failed,19.48,81.0,15,16,0,1
user_23,2025-04-28 06:35:18.626622,2025-04-28,23:40:18,5,1,0.51,pending,2.72,1025.0,6,23,0,1
user_22,2025-05-01 02:21:18.626622,2025-05-01,08:40:18,1,1,0.55,failed,19.16,379.0,2,8,0,1
user_47,2025-04-29 03:37:18.626622,2025-04-29,04:34:18,6,0,0.99,pending,18.99,57.0,3,4,0,0
user_74,2025-04-30 20:26:18.626622,2025-05-01,02:31:18,1,0,0.68,paid,2.84,365.0,20,2,0,1
user_60,2025-04-29 15:29:18.626622,2025-04-30,09:26:18,2,1,0.82,paid,17.27,1077.0,15,9,0,1
user_59,2025-05-01 01:48:18.626622,2025-05-01,08:14:18,6,1,0.58,failed,10.81,386.0,1,8,0,0
user_32,2025-04-30 16:18:18.626622,2025-05-01,06:37:18,3,0,0.71,paid,25.53,859.0,16,6,0,1
user_68,2025-05-01 23:15:18.626622,2025-05-02,15:57:18,3,1,0.93,pending,3.67,1002.0,23,15,0,1
user_79,2025-04-30 20:40:18.626622,2025-05-01,09:10:18,3,0,0.09,paid,9.81,750.0,20,9,0,1
user_35,2025-05-01 07:39:18.626622,2025-05-02,01:45:18,4,0,0.66,paid,20.31,1086.0,7,1,0,1
user_30,2025-04-30 09:45:18.626622,2025-04-30,17:39:18,5,1,0.75,failed,25.31,474.0,9,17,0,1
user_39,2025-05-02 17:50:18.626622,2025-05-03,12:28:18,3,0,0.84,pending,8.25,1118.0,17,12,1,1
user_29,2025-04-30 15:40:18.626622,2025-04-30,17:30:18,2,1,0.78,paid,19.41,110.0,15,17,0,1
user_91,2025-05-02 21:43:18.626622,2025-05-03,13:13:18,5,0,0.68,paid,1.1,930.0,21,13,1,1
user_67,2025-04-29 08:00:18.626622,2025-04-29,17:17:18,2,0,0.1,paid,1.2,557.0,8,17,0,1
user_46,2025-05-01 04:14:18.626622,2025-05-01,05:44:18,4,1,0.6,failed,3.46,90.0,4,5,0,0
user_83,2025-04-28 07:49:18.626622,2025-04-28,12:57:18,3,1,0.99,failed,29.73,308.0,7,12,0,0
user_73,2025-04-30 19:16:18.626622,2025-05-01,15:35:18,4,0,0.8,paid,27.91,1219.0,19,15,0,1
user_45,2025-04-28 19:40:18.626622,2025-04-29,00:06:18,6,0,0.63,pending,20.53,266.0,19,0,0,1
user_88,2025-05-02 18:43:18.626622,2025-05-03,11:11:18,1,1,0.15,pending,27.48,988.0,18,11,1,1
user_44,2025-04-28 08:53:18.626622,2025-04-29,04:07:18,5,0,0.68,failed,2.62,1154.0,8,4,0,1
user_96,2025-04-30 14:29:18.626622,2025-05-01,08:10:18,2,0,0.45,failed,22.26,1061.0,14,8,0,1
user_9,2025-05-02 16:18:18.626622,2025-05-02,20:44:18,3,0,0.18,pending,2.96,266.0,16,20,0,0
user_53,2025-04-30 19:22:18.626622,2025-05-01,10:46:18,4,1,0.38,paid,18.89,924.0,19,10,0,1
user_32,2025-05-01 18:37:18.626622,2025-05-01,22:07:18,3,1,0.33,failed,6.94,210.0,18,22,0,0
user_20,2025-04-30 14:20:18.626622,2025-05-01,08:43:18,5,0,0.09,pending,23.23,1103.0,14,8,0,1
user_42,2025-04-28 04:59:18.626622,2025-04-29,01:46:18,5,0,0.6,failed,15.65,1247.0,4,1,0,1
user_67,2025-04-28 14:23:18.626622,2025-04-28,20:15:18,4,1,0.08,pending,0.68,352.0,14,20,0,0
user_37,2025-04-29 12:16:18.626622,2025-04-29,17:04:18,4,0,0.21,paid,5.84,288.0,12,17,0,1
user_10,2025-04-30 19:36:18.626622,2025-04-30,20:13:18,6,0,0.01,pending,23.38,37.0,19,20,0,1
user_38,2025-04-30 11:40:18.626622,2025-04-30,22:15:18,4,1,0.38,paid,10.12,635.0,11,22,0,1
user_14,2025-04-28 06:23:18.626622,2025-04-29,03:04:18,3,0,0.09,pending,1.46,1241.0,6,3,0,1
user_74,2025-05-02 15:14:18.626622,2025-05-02,23:05:18,4,1,0.22,paid,14.63,471.0,15,23,0,1
user_75,2025-05-01 12:34:18.626622,2025-05-01,16:02:18,5,0,0.18,pending,17.87,208.0,12,16,0,0
user_49,2025-04-28 01:45:18.626622,2025-04-29,00:08:18,1,0,0.57,paid,27.02,1343.0,1,0,0,1
user_5,2025-05-02 09:21:18.626622,2025-05-02,20:35:18,6,0,0.6,pending,2.1,674.0,9,20,0,1
user_8,2025-04-30 09:11:18.626622,2025-04-30,21:19:18,1,1,0.31,pending,9.11,728.0,9,21,0,1
user_31,2025-05-01 03:15:18.626622,2025-05-01,10:35:18,5,1,0.09,paid,1.14,440.0,3,10,0,1
user_69,2025-05-02 12:06:18.626622,2025-05-02,17:14:18,1,1,0.24,failed,6.79,308.0,12,17,0,1
user_3,2025-04-29 06:28:18.626622,2025-04-29,08:07:18,1,1,0.37,paid,26.2,99.0,6,8,0,0
user_97,2025-04-29 06:18:18.626622,2025-04-30,03:37:18,6,0,0.01,failed,15.68,1279.0,6,3,0,1
user_32,2025-04-30 17:49:18.626622,2025-05-01,00:43:18,2,1,0.64,failed,22.4,414.0,17,0,0,1
user_97,2025-04-28 21:44:18.626622,2025-04-29,18:50:18,4,1,0.26,failed,1.98,1266.0,21,18,0,1
user_80,2025-04-29 23:53:18.626622,2025-04-30,04:46:18,3,0,0.07,pending,13.9,293.0,23,4,0,1
user_36,2025-04-28 08:41:18.626622,2025-04-29,05:03:18,6,0,0.41,failed,18.49,1222.0,8,5,0,1
user_38,2025-04-28 16:55:18.626622,2025-04-29,06:46:18,2,1,0.53,paid,13.07,831.0,16,6,0,1
user_56,2025-04-29 09:42:18.626622,2025-04-30,00:46:18,2,0,0.21,paid,21.58,904.0,9,0,0,1
user_92,2025-05-01 22:46:18.626622,2025-05-02,20:57:18,6,1,0.47,failed,28.28,1331.0,22,20,0,1
user_28,2025-04-29 11:05:18.626622,2025-04-29,12:30:18,3,1,0.69,paid,8.97,85.0,11,12,0,0
user_72,2025-04-29 09:27:18.626622,2025-04-30,08:19:18,1,0,0.17,paid,8.01,1372.0,9,8,0,1
user_85,2025-04-29 13:00:18.626622,2025-04-30,09:47:18,5,1,0.13,failed,16.12,1247.0,13,9,0,1
user_30,2025-04-29 08:43:18.626622,2025-04-29,16:35:18,4,1,0.09,paid,9.03,472.0,8,16,0,1
user_72,2025-04-30 22:30:18.626622,2025-05-01,21:01:18,6,1,0.63,pending,14.66,1351.0,22,21,0,1
user_97,2025-05-01 02:35:18.626622,2025-05-01,18:24:18,1,0,0.22,paid,18.12,949.0,2,18,0,1
user_72,2025-04-29 11:25:18.626622,2025-04-30,06:31:18,2,0,0.12,paid,2.67,1146.0,11,6,0,1
user_46,2025-04-29 12:56:18.626622,2025-04-30,12:06:18,3,0,0.94,failed,11.0,1390.0,12,12,0,1
user_26,2025-05-02 23:07:18.626622,2025-05-03,00:06:18,5,1,0.75,paid,22.84,59.0,23,0,1,1
user_8,2025-04-28 15:25:18.626622,2025-04-28,17:23:18,2,0,0.42,paid,25.49,118.0,15,17,0,0
user_42,2025-05-01 22:52:18.626622,2025-05-02,05:42:18,3,1,0.86,paid,12.93,410.0,22,5,0,1
user_84,2025-04-29 08:04:18.626622,2025-04-30,01:15:18,3,1,0.94,failed,12.18,1031.0,8,1,0,1
user_53,2025-04-28 13:20:18.626622,2025-04-29,10:08:18,6,1,0.77,paid,29.89,1248.0,13,10,0,1
user_79,2025-05-02 02:57:18.626622,2025-05-02,04:00:18,6,0,0.36,pending,12.87,63.0,2,4,0,1
user_62,2025-05-01 13:50:18.626622,2025-05-02,12:31:18,2,0,0.71,failed,8.85,1361.0,13,12,0,1
user_43,2025-04-29 12:50:18.626622,2025-04-30,01:14:18,6,0,0.57,paid,23.59,744.0,12,1,0,1
user_94,2025-04-29 18:09:18.626622,2025-04-30,12:38:18,6,1,0.7,paid,15.45,1109.0,18,12,0,1
user_18,2025-04-28 18:59:18.626622,2025-04-29,17:23:18,4,0,0.54,paid,21.12,1344.0,18,17,0,1
user_97,2025-04-29 10:44:18.626622,2025-04-29,13:16:18,3,1,0.08,pending,13.87,152.0,10,13,0,0
user_19,2025-04-29 04:18:18.626622,2025-04-29,06:27:18,6,1,0.52,paid,29.86,129.0,4,6,0,0
user_59,2025-05-01 21:34:18.626622,2025-05-01,22:28:18,3,1,0.91,pending,14.76,54.0,21,22,0,0
user_40,2025-05-02 16:36:18.626622,2025-05-03,05:24:18,4,0,0.92,pending,23.36,768.0,16,5,1,1
user_1,2025-05-01 02:25:18.626622,2025-05-01,04:57:18,3,1,0.73,pending,13.4,152.0,2,4,0,1
user_61,2025-04-29 15:09:18.626622,2025-04-30,06:25:18,5,0,0.96,pending,0.42,916.0,15,6,0,1
user_85,2025-04-30 16:54:18.626622,2025-05-01,09:59:18,5,0,0.28,paid,11.29,1025.0,16,9,0,1
user_57,2025-05-01 11:31:18.626622,2025-05-01,15:57:18,4,0,0.63,failed,4.58,266.0,11,15,0,1
user_45,2025-04-29 15:57:18.626622,2025-04-29,21:06:18,6,1,0.8,paid,13.65,309.0,15,21,0,1
user_1,2025-05-02 14:42:18.626622,2025-05-03,06:58:18,3,1,0.41,failed,19.26,976.0,14,6,1,1
user_10,2025-04-30 08:01:18.626622,2025-04-30,17:30:18,3,0,0.48,failed,23.32,569.0,8,17,0,1
user_100,2025-04-30 00:12:18.626622,2025-04-30,06:30:18,5,0,0.23,paid,25.46,378.0,0,6,0,1
user_6,2025-05-01 13:31:18.626622,2025-05-02,04:16:18,2,0,0.96,paid,26.17,885.0,13,4,0,1
user_63,2025-05-02 04:43:18.626622,2025-05-02,14:37:18,6,1,0.53,paid,17.83,594.0,4,14,0,1
user_92,2025-04-30 03:29:18.626622,2025-04-30,11:22:18,5,1,0.27,paid,17.3,473.0,3,11,0,1
user_100,2025-04-28 12:36:18.626622,2025-04-29,02:04:18,4,0,0.73,failed,13.22,808.0,12,2,0,1
user_85,2025-05-02 09:57:18.626622,2025-05-03,09:52:18,1,0,0.14,failed,16.34,1435.0,9,9,1,1
user_25,2025-05-01 23:21:18.626622,2025-05-02,07:56:18,1,1,0.77,failed,16.12,515.0,23,7,0,1
user_68,2025-05-02 23:48:18.626622,2025-05-03,07:16:18,5,1,0.74,pending,13.69,448.0,23,7,1,1
user_14,2025-05-01 06:38:18.626622,2025-05-02,04:05:18,3,0,0.55,paid,19.27,1287.0,6,4,0,1
user_26,2025-04-28 06:34:18.626622,2025-04-28,16:47:18,1,0,0.38,failed,21.29,613.0,6,16,0,1
user_91,2025-05-02 21:20:18.626622,2025-05-03,17:59:18,4,0,0.9,paid,3.99,1239.0,21,17,1,1
user_77,2025-04-30 09:13:18.626622,2025-04-30,23:35:18,3,0,0.68,pending,2.54,862.0,9,23,0,1
user_3,2025-05-01 07:43:18.626622,2025-05-01,16:06:18,2,1,0.78,paid,16.43,503.0,7,16,0,1
user_82,2025-04-28 13:24:18.626622,2025-04-29,06:37:18,1,1,0.67,failed,9.51,1033.0,13,6,0,1
user_46,2025-04-30 02:54:18.626622,2025-04-30,21:44:18,5,1,0.08,paid,9.09,1130.0,2,21,0,1
user_99,2025-04-30 23:43:18.626622,2025-05-01,00:50:18,2,1,0.49,pending,26.5,67.0,23,0,0,0
user_8,2025-04-30 16:10:18.626622,2025-05-01,02:06:18,1,0,0.14,paid,19.15,596.0,16,2,0,1
user_74,2025-04-28 09:14:18.626622,2025-04-29,00:01:18,3,1,0.31,pending,26.83,887.0,9,0,0,1
user_23,2025-04-28 07:09:18.626622,2025-04-28,09:54:18,2,0,0.51,pending,17.45,165.0,7,9,0,1
user_53,2025-04-29 09:38:18.626622,2025-04-29,14:02:18,1,1,0.42,pending,13.92,264.0,9,14,0,1
user_3,2025-04-30 10:30:18.626622,2025-05-01,04:41:18,1,1,0.38,paid,16.68,1091.0,10,4,0,1
user_91,2025-04-28 17:28:18.626622,2025-04-29,03:41:18,6,0,0.43,pending,16.43,613.0,17,3,0,1
user_27,2025-04-29 09:57:18.626622,2025-04-29,22:59:18,2,0,0.31,failed,4.17,782.0,9,22,0,1
user_38,2025-04-28 16:44:18.626622,2025-04-28,23:21:18,3,0,0.34,failed,4.65,397.0,16,23,0,1
user_39,2025-04-29 22:27:18.626622,2025-04-30,05:22:18,2,1,0.03,paid,17.38,415.0,22,5,0,1
user_13,2025-04-29 14:06:18.626622,2025-04-29,14:59:18,2,0,0.7,failed,28.61,53.0,14,14,0,0
user_73,2025-05-01 00:00:18.626622,2025-05-01,05:19:18,5,0,0.52,paid,4.31,319.0,0,5,0,1
user_60,2025-05-02 04:51:18.626622,2025-05-02,07:21:18,3,1,0.16,pending,17.32,150.0,4,7,0,1
user_83,2025-04-30 22:08:18.626622,2025-05-01,02:17:18,3,0,0.08,failed,10.37,249.0,22,2,0,0
user_87,2025-04-30 23:10:18.626622,2025-05-01,17:57:18,1,1,0.0,pending,11.03,1127.0,23,17,0,1
user_10,2025-04-28 02:15:18.626622,2025-04-28,15:40:18,1,1,0.99,paid,17.08,805.0,2,15,0,1
user_56,2025-04-30 05:06:18.626622,2025-05-01,02:31:18,6,0,0.23,paid,1.55,1285.0,5,2,0,1
user_77,2025-04-30 05:09:18.626622,2025-04-30,12:17:18,6,1,0.6,failed,27.23,428.0,5,12,0,1
user_30,2025-05-02 16:27:18.626622,2025-05-03,13:39:18,1,0,0.25,pending,29.87,1272.0,16,13,1,1
user_38,2025-05-02 14:27:18.626622,2025-05-02,19:54:18,5,1,0.75,failed,3.84,327.0,14,19,0,1
user_59,2025-04-30 09:18:18.626622,2025-04-30,16:25:18,6,1,0.83,pending,20.28,427.0,9,16,0,1
user_52,2025-05-03 00:15:18.626622,2025-05-03,04:16:18,6,1,0.48,pending,18.36,241.0,0,4,1,0
user_35,2025-04-30 17:48:18.626622,2025-05-01,12:31:18,4,1,0.17,failed,6.51,1123.0,17,12,0,1
user_92,2025-04-28 17:33:18.626622,2025-04-29,03:35:18,1,1,0.37,paid,28.92,602.0,17,3,0,1
user_73,2025-05-01 13:30:18.626622,2025-05-01,15:43:18,2,1,0.5,paid,6.95,133.0,13,15,0,1
user_60,2025-05-02 04:26:18.626622,2025-05-02,09:02:18,3,1,0.65,pending,11.08,276.0,4,9,0,1
user_67,2025-05-01 09:39:18.626622,2025-05-02,07:36:18,5,0,0.08,failed,6.29,1317.0,9,7,0,1
user_18,2025-04-29 01:17:18.626622,2025-04-29,16:58:18,4,1,0.95,pending,27.41,941.0,1,16,0,1
user_10,2025-04-30 18:58:18.626622,2025-05-01,11:58:18,6,0,0.45,paid,10.0,1020.0,18,11,0,1
user_88,2025-04-28 14:01:18.626622,2025-04-29,01:10:18,3,0,0.58,pending,19.64,669.0,14,1,0,1
user_86,2025-05-02 23:42:18.626622,2025-05-03,17:22:18,6,0,0.12,pending,3.03,1060.0,23,17,1,1
user_55,2025-04-30 22:16:18.626622,2025-05-01,20:07:18,2,0,0.74,paid,27.47,1311.0,22,20,0,1
user_85,2025-04-28 09:13:18.626622,2025-04-29,04:50:18,5,1,0.81,failed,26.6,1177.0,9,4,0,1
user_9,2025-04-30 21:08:18.626622,2025-05-01,13:09:18,3,1,0.72,failed,18.51,961.0,21,13,0,1
user_53,2025-05-01 21:39:18.626622,2025-05-02,19:34:18,2,1,0.17,paid,25.85,1315.0,21,19,0,1
user_81,2025-05-02 23:38:18.626622,2025-05-03,14:09:18,1,1,0.65,failed,24.45,871.0,23,14,1,0
user_36,2025-04-29 13:29:18.626622,2025-04-30,07:19:18,2,1,0.26,paid,16.21,1070.0,13,7,0,1
user_54,2025-04-29 02:31:18.626622,2025-04-29,08:33:18,4,0,0.95,paid,2.02,362.0,2,8,0,1
user_89,2025-05-02 00:26:18.626622,2025-05-02,05:49:18,3,0,0.25,pending,8.55,323.0,0,5,0,1
user_78,2025-04-29 17:50:18.626622,2025-04-30,05:06:18,5,0,0.02,paid,16.49,676.0,17,5,0,1
user_6,2025-05-02 14:34:18.626622,2025-05-03,06:34:18,1,0,0.85,paid,5.54,960.0,14,6,1,1
user_56,2025-04-29 01:01:18.626622,2025-04-29,23:43:18,4,0,0.01,failed,20.8,1362.0,1,23,0,1
user_7,2025-05-02 22:44:18.626622,2025-05-03,04:28:18,6,1,0.77,paid,28.35,344.0,22,4,1,1
user_73,2025-04-29 04:36:18.626622,2025-04-30,03:31:18,2,0,0.73,failed,29.97,1375.0,4,3,0,1
user_33,2025-04-29 04:32:18.626622,2025-04-29,16:28:18,1,0,0.38,paid,8.78,716.0,4,16,0,1
user_93,2025-05-01 16:13:18.626622,2025-05-02,05:59:18,2,0,0.84,paid,20.08,826.0,16,5,0,1
user_70,2025-04-28 22:59:18.626622,2025-04-29,09:47:18,4,1,0.68,pending,10.36,648.0,22,9,0,0
user_70,2025-04-30 06:44:18.626622,2025-04-30,08:57:18,1,0,0.38,pending,12.99,133.0,6,8,0,0
user_46,2025-04-28 14:32:18.626622,2025-04-28,21:52:18,3,0,0.2,pending,21.59,440.0,14,21,0,0
user_66,2025-05-02 14:39:18.626622,2025-05-03,10:40:18,5,1,0.02,paid,21.81,1201.0,14,10,1,1
user_5,2025-05-01 01:41:18.626622,2025-05-01,06:41:18,2,0,0.99,paid,15.79,300.0,1,6,0,1
user_1,2025-04-28 01:53:18.626622,2025-04-28,06:05:18,6,0,0.47,pending,11.94,252.0,1,6,0,0
user_8,2025-04-29 07:55:18.626622,2025-04-29,12:21:18,5,1,0.51,pending,4.41,266.0,7,12,0,1
user_17,2025-05-02 23:58:18.626622,2025-05-03,15:51:18,2,0,0.28,failed,23.98,953.0,23,15,1,1
user_68,2025-05-02 15:53:18.626622,2025-05-02,18:17:18,4,0,0.89,failed,17.04,144.0,15,18,0,0
user_95,2025-04-28 04:27:18.626622,2025-04-28,22:39:18,5,0,0.02,paid,26.04,1092.0,4,22,0,1
user_45,2025-04-28 04:11:18.626622,2025-04-29,02:49:18,5,1,0.97,pending,28.31,1358.0,4,2,0,1
user_14,2025-04-28 08:59:18.626622,2025-04-28,14:03:18,1,0,0.01,pending,27.16,304.0,8,14,0,1
user_1,2025-04-29 15:10:18.626622,2025-04-30,02:05:18,1,0,0.73,paid,12.88,655.0,15,2,0,1
user_67,2025-05-01 22:39:18.626622,2025-05-02,09:02:18,5,0,0.28,pending,18.74,623.0,22,9,0,1
user_42,2025-04-28 01:15:18.626622,2025-04-28,08:36:18,5,0,0.19,failed,10.11,441.0,1,8,0,1
user_43,2025-04-29 17:53:18.626622,2025-04-30,11:34:18,3,1,0.78,paid,28.89,1061.0,17,11,0,1
user_10,2025-04-28 02:10:18.626622,2025-04-29,00:59:18,3,0,0.39,paid,1.52,1369.0,2,0,0,1
user_97,2025-04-29 20:11:18.626622,2025-04-29,21:05:18,3,1,0.11,paid,4.54,54.0,20,21,0,0
user_42,2025-04-30 17:06:18.626622,2025-05-01,14:16:18,1,0,0.72,pending,8.4,1270.0,17,14,0,1
user_21,2025-04-30 00:52:18.626622,2025-04-30,18:39:18,3,1,0.93,pending,0.12,1067.0,0,18,0,1
user_75,2025-04-28 17:10:18.626622,2025-04-28,19:09:18,4,1,0.76,pending,7.9,119.0,17,19,0,0
user_100,2025-04-28 01:19:18.626622,2025-04-28,21:24:18,6,1,0.24,failed,1.55,1205.0,1,21,0,1
user_68,2025-05-01 15:30:18.626622,2025-05-02,14:02:18,1,0,0.52,paid,2.48,1352.0,15,14,0,1
user_8,2025-05-01 06:00:18.626622,2025-05-02,01:47:18,5,1,0.73,failed,3.45,1187.0,6,1,0,1
user_6,2025-05-01 12:27:18.626622,2025-05-02,10:11:18,1,1,0.96,failed,14.16,1304.0,12,10,0,1
user_34,2025-05-01 21:28:18.626622,2025-05-02,16:41:18,5,1,0.98,failed,16.5,1153.0,21,16,0,1
user_73,2025-04-29 04:34:18.626622,2025-04-29,20:29:18,5,1,0.98,failed,26.36,955.0,4,20,0,1
user_35,2025-04-28 16:24:18.626622,2025-04-28,21:40:18,1,1,0.2,pending,8.81,316.0,16,21,0,0
